Date	Time	Wind dir	Wind spd	Wind gust	Tmp	Dew pt	Feels like	rh	Fire	Rain	Rain 10'	Pres
01/01/2013	Wed 00:00 EDT	WNW	9	9	19.6	0.1	19.6	27	12	0.0	0.0	1011.4
01/01/2013	Tue 23:30 EDT	WNW	-	13	20.7	0.7	20.7	26	13	0.0	0.0	1011.1
01/01/2013	Tue 23:00 EDT	W	9	11	22.8	0.9	22.8	23	15	0.0	0.0	1011.0
01/01/2013	Tue 22:30 EDT	WNW	11	13	22.6	-1.0	22.6	21	17	0.0	0.0	1011.0
01/01/2013	Tue 22:00 EDT	WNW	15	19	23.9	-2.2	23.9	18	21	0.0	0.0	1011.1
01/01/2013	Tue 21:30 EDT	W	13	17	24.0	-2.0	24.0	18	20	0.0	0.0	1011.0
01/01/2013	Tue 21:00 EDT	WNW	15	22	25.8	-4.4	25.0	13	27	0.0	0.0	1010.8
01/01/2013	Tue 20:30 EDT	W	22	33	27.3	-6.4	26.0	10	37	0.0	0.0	1010.6
01/01/2013	Tue 20:00 EDT	W	20	28	27.7	-3.5	26.0	13	33	0.0	0.0	1010.4
01/01/2013	Tue 19:30 EDT	W	24	35	28.9	-5.2	27.0	10	41	0.0	0.0	1010.2
01/01/2013	Tue 19:00 EDT	W	26	35	29.8	-6.3	28.0	9	46	0.0	0.0	1010.4
01/01/2013	Tue 18:30 EDT	W	33	44	30.3	-7.6	28.0	8	57	0.0	0.0	1010.2
01/01/2013	Tue 18:07 EDT	W	30	48	30.9	-6.1	29.0	9	52	0.0	0.0	1010.2
01/01/2013	Tue 18:00 EDT	W	28	37	31.0	-6.3	29.0	8	51	0.0	0.0	1010.1
01/01/2013	Tue 17:30 EDT	W	31	44	31.3	-7.1	29.0	8	57	0.0	0.0	1010.2
01/01/2013	Tue 17:00 EDT	W	28	37	31.9	-3.9	30.0	10	49	0.0	0.0	1010.4
01/01/2013	Tue 16:30 EDT	WNW	30	33	32.4	-3.9	30.0	9	54	0.0	0.0	1010.6
01/01/2013	Tue 16:00 EDT	W	26	31	32.0	-2.6	30.0	11	46	0.0	0.0	1010.9
01/01/2013	Tue 15:30 EDT	W	28	35	31.7	-2.0	30.0	11	47	0.0	0.0	1011.1
01/01/2013	Tue 15:00 EDT	W	28	39	31.5	-1.6	29.0	12	45	0.0	0.0	1011.3
01/01/2013	Tue 14:36 EDT	WNW	30	52	31.1	-2.8	29.0	11	49	0.0	0.0	1011.6
01/01/2013	Tue 14:30 EDT	WNW	28	39	31.5	-2.1	29.0	11	47	0.0	0.0	1011.7
01/01/2013	Tue 14:00 EDT	WNW	31	43	30.8	-2.7	29.0	11	50	0.0	0.0	1012.1
01/01/2013	Tue 13:30 EDT	WNW	31	43	30.5	-3.0	29.0	11	50	0.0	0.0	1012.5
01/01/2013	Tue 13:00 EDT	WNW	24	33	29.9	-1.8	28.0	13	38	0.0	0.0	1012.8
01/01/2013	Tue 12:30 EDT	WNW	30	35	29.8	-1.2	28.0	13	43	0.0	0.0	1013.0
01/01/2013	Tue 12:00 EDT	WNW	22	30	28.1	-1.6	27.0	14	33	0.0	0.0	1013.3
01/01/2013	Tue 11:30 EDT	W	22	30	28.2	0.7	27.0	17	30	0.0	0.0	1013.7
01/01/2013	Tue 11:00 EDT	W	26	37	27.9	-0.8	27.0	15	35	0.0	0.0	1014.0
01/01/2013	Tue 10:30 EDT	WNW	24	35	27.9	-0.8	27.0	15	33	0.0	0.0	1013.9
01/01/2013	Tue 10:00 EDT	W	19	26	26.1	2.1	26.0	21	22	0.0	0.0	1014.0
01/01/2013	Tue 09:30 EDT	NW	11	15	24.5	2.4	24.5	24	16	0.0	0.0	1014.1
01/01/2013	Tue 09:00 EDT	NW	11	13	23.1	4.1	23.1	29	13	0.0	0.0	1014.2
01/01/2013	Tue 08:30 EDT	N	6	7	20.1	4.7	20.1	36	8	0.0	0.0	1014.1
01/01/2013	Tue 08:00 EDT	N	6	7	17.5	6.0	17.5	47	5	0.0	0.0	1014.1
01/01/2013	Tue 07:30 EDT	-	0	0	14.1	7.4	14.1	64	2	0.0	0.0	1014.2
01/01/2013	Tue 07:00 EDT	SSW	4	9	11.5	7.3	11.5	75	2	0.0	0.0	1013.9
01/01/2013	Tue 06:30 EDT	-	0	0	9.9	5.2	9.9	73	1	0.0	0.0	1013.7
01/01/2013	Tue 06:00 EDT	-	0	0	9.6	4.9	9.6	72	1	0.0	0.0	1013.5
01/01/2013	Tue 05:30 EDT	-	0	0	9.5	4.5	9.5	71	2	0.0	0.0	1013.5
01/01/2013	Tue 05:00 EDT	-	0	0	9.4	4.9	9.4	73	1	0.0	0.0	1013.1
01/01/2013	Tue 04:30 EDT	ESE	9	9	8.7	4.6	7.2	75	2	0.0	0.0	1012.8
01/01/2013	Tue 04:00 EDT	N	7	11	10.0	4.8	9.1	70	2	0.0	0.0	1012.8
01/01/2013	Tue 03:30 EDT	SE	7	9	11.1	5.9	10.4	70	2	0.0	0.0	1012.9
01/01/2013	Tue 03:00 EDT	SSW	9	11	10.1	5.2	8.9	72	2	0.0	0.0	1012.9
01/01/2013	Tue 02:30 EDT	SSW	2	9	9.6	4.6	9.6	71	2	0.0	0.0	1012.9
01/01/2013	Tue 02:00 EDT	SW	2	7	12.5	4.7	12.5	59	3	0.0	0.0	1013.2
01/01/2013	Tue 01:30 EDT	SSW	6	9	13.3	5.9	13.3	61	3	0.0	0.0	1013.4
01/01/2013	Tue 01:00 EDT	-	0	0	12.8	4.6	12.8	57	3	0.0	0.0	1013.5
01/01/2013	Tue 00:30 EDT	-	0	0	14.5	4.7	14.5	52	3	0.0	0.0	1014.0
01/01/2013	Tue 00:00 EDT	ENE	2	6	15.9	3.7	15.9	44	5	0.0	0.0	1014.1
02/01/2013	Thu 00:00 EDT	E	7	9	12.4	9.9	11.9	85	1	0.0	0.0	1019.6
02/01/2013	Wed 23:30 EDT	ESE	9	11	12.6	9.9	11.8	84	1	0.0	0.0	1019.4
02/01/2013	Wed 23:00 EDT	ESE	11	15	13.0	10.0	12.1	82	2	0.0	0.0	1019.3
02/01/2013	Wed 22:30 EDT	ESE	17	24	13.3	10.1	11.8	81	2	0.0	0.0	1019.1
02/01/2013	Wed 22:00 EDT	E	11	15	13.6	10.0	12.8	79	2	0.0	0.0	1018.6
02/01/2013	Wed 21:30 EDT	E	11	19	13.7	10.3	12.9	80	2	0.0	0.0	1018.1
02/01/2013	Wed 21:00 EDT	E	13	26	14.0	10.5	13.0	79	2	0.0	0.0	1017.9
02/01/2013	Wed 20:30 EDT	ENE	13	19	14.7	10.4	13.9	75	2	0.0	0.0	1017.2
02/01/2013	Wed 20:00 EDT	ENE	17	28	15.9	10.4	15.9	70	3	0.0	0.0	1016.9
02/01/2013	Wed 19:30 EDT	E	26	37	17.0	10.2	17.0	64	4	0.0	0.0	1016.5
02/01/2013	Wed 19:00 EDT	E	24	33	18.4	10.6	18.4	60	5	0.0	0.0	1015.8
02/01/2013	Wed 18:30 EDT	E	35	46	19.8	10.9	19.8	56	8	0.0	0.0	1014.9
02/01/2013	Wed 18:00 EDT	E	35	48	20.6	11.2	20.6	55	9	0.0	0.0	1014.3
02/01/2013	Wed 17:30 EDT	E	37	48	22.4	11.6	22.4	50	11	0.0	0.0	1013.8
02/01/2013	Wed 17:00 EDT	E	31	41	23.2	12.0	23.2	49	10	0.0	0.0	1013.3
02/01/2013	Wed 16:30 EDT	E	31	43	26.5	12.6	27.0	42	15	0.0	0.0	1012.8
02/01/2013	Wed 16:00 EDT	ENE	31	43	26.8	12.3	27.0	41	16	0.0	0.0	1012.6
02/01/2013	Wed 15:30 EDT	E	26	37	28.1	12.4	28.0	38	16	0.0	0.0	1012.5
02/01/2013	Wed 15:00 EDT	NE	24	35	29.3	10.9	28.0	32	19	0.0	0.0	1012.2
02/01/2013	Wed 14:30 EDT	ESE	9	15	30.2	8.0	29.0	25	18	0.0	0.0	1012.3
02/01/2013	Wed 14:00 EDT	NNW	13	26	29.3	6.6	28.0	24	20	0.0	0.0	1012.6
02/01/2013	Wed 13:30 EDT	NE	9	17	28.1	7.7	27.0	28	15	0.0	0.0	1012.9
02/01/2013	Wed 13:00 EDT	ESE	11	20	28.0	8.3	27.0	29	15	0.0	0.0	1013.1
02/01/2013	Wed 12:30 EDT	ESE	13	17	26.2	8.1	26.0	32	14	0.0	0.0	1013.5
02/01/2013	Wed 12:00 EDT	ENE	9	17	25.6	8.2	26.0	33	12	0.0	0.0	1013.9
02/01/2013	Wed 11:30 EDT	ENE	7	9	25.5	8.3	26.0	34	11	0.0	0.0	1014.0
02/01/2013	Wed 11:00 EDT	ENE	9	15	24.2	9.8	24.2	40	9	0.0	0.0	1014.1
02/01/2013	Wed 10:30 EDT	N	11	17	23.3	10.8	23.3	45	8	0.0	0.0	1014.0
02/01/2013	Wed 10:00 EDT	N	15	24	22.3	10.8	22.3	48	7	0.0	0.0	1014.0
02/01/2013	Wed 09:30 EDT	N	11	17	20.5	11.3	20.5	56	5	0.0	0.0	1014.2
02/01/2013	Wed 09:00 EDT	E	9	13	20.2	12.2	20.2	60	4	0.4	0.4	1014.3
02/01/2013	Wed 08:30 EDT	ESE	13	19	19.1	12.1	19.1	64	4	0.0	0.0	1014.1
02/01/2013	Wed 08:00 EDT	SE	13	20	17.8	12.4	17.8	71	3	0.0	0.0	1014.1
02/01/2013	Wed 07:30 EDT	SE	9	13	16.6	12.0	16.6	74	2	0.0	0.0	1013.7
02/01/2013	Wed 07:00 EDT	SSE	9	15	15.4	11.8	15.4	79	2	0.0	0.0	1013.2
02/01/2013	Wed 06:30 EDT	SE	7	11	12.7	10.3	12.3	85	1	0.0	0.0	1012.6
02/01/2013	Wed 06:00 EDT	ESE	7	11	12.3	8.6	11.8	78	2	0.0	0.0	1012.4
02/01/2013	Wed 05:30 EDT	ESE	11	15	12.1	8.0	11.0	76	2	0.0	0.0	1012.1
02/01/2013	Wed 05:00 EDT	ESE	11	15	13.7	6.9	12.9	63	3	0.0	0.0	1012.0
02/01/2013	Wed 04:30 EDT	SE	13	15	14.8	6.4	14.0	57	4	0.0	0.0	1011.5
02/01/2013	Wed 04:00 EDT	SE	19	30	15.2	4.6	15.2	49	6	0.0	0.0	1011.3
02/01/2013	Wed 03:30 EDT	ESE	11	17	13.7	2.8	12.9	48	5	0.0	0.0	1010.9
02/01/2013	Wed 03:00 EDT	SSE	7	13	14.1	3.7	13.9	49	4	0.0	0.0	1010.9
02/01/2013	Wed 02:30 EDT	NNW	6	9	17.3	2.1	17.3	36	7	0.0	0.0	1010.7
02/01/2013	Wed 02:00 EDT	NE	9	11	17.4	0.9	17.4	33	9	0.0	0.0	1010.7
02/01/2013	Wed 01:30 EDT	NE	11	13	16.3	2.3	16.3	39	7	0.0	0.0	1011.2
02/01/2013	Wed 01:00 EDT	N	7	11	15.9	2.9	15.9	42	6	0.0	0.0	1011.5
02/01/2013	Wed 00:30 EDT	N	7	11	17.1	2.9	17.1	39	7	0.0	0.0	1011.7
02/01/2013	Wed 00:00 EDT	WNW	9	9	19.6	0.1	19.6	27	12	0.0	0.0	1011.4
03/01/2013	Fri 00:00 EDT	SE	7	11	17.7	10.8	17.7	64	3	0.0	0.0	1018.0
03/01/2013	Thu 23:30 EDT	SE	7	9	17.7	11.0	17.7	65	3	0.0	0.0	1017.9
03/01/2013	Thu 23:00 EDT	SSE	9	13	18.6	10.7	18.6	60	4	0.0	0.0	1017.8
03/01/2013	Thu 22:30 EDT	ENE	7	9	21.5	11.3	21.5	52	5	0.0	0.0	1017.6
03/01/2013	Thu 22:00 EDT	E	9	11	21.8	10.2	21.8	48	6	0.0	0.0	1017.5
03/01/2013	Thu 21:30 EDT	ENE	17	19	22.4	11.2	22.4	49	7	0.0	0.0	1017.1
03/01/2013	Thu 21:00 EDT	ENE	13	17	23.5	10.4	23.5	44	8	0.0	0.0	1016.8
03/01/2013	Thu 20:30 EDT	ENE	17	22	24.4	9.8	24.4	40	11	0.0	0.0	1016.5
03/01/2013	Thu 20:00 EDT	ENE	22	30	26.2	9.8	26.0	36	15	0.0	0.0	1016.2
03/01/2013	Thu 19:30 EDT	ENE	22	28	27.7	8.9	27.0	31	18	0.0	0.0	1015.9
03/01/2013	Thu 19:00 EDT	ENE	22	30	28.7	7.8	27.0	27	22	0.0	0.0	1015.4
03/01/2013	Thu 18:30 EDT	E	24	30	29.5	7.8	28.0	26	24	0.0	0.0	1015.1
03/01/2013	Thu 18:00 EDT	E	20	30	30.0	8.7	29.0	27	22	0.0	0.0	1014.8
03/01/2013	Thu 17:30 EDT	NE	20	26	30.2	7.4	29.0	24	24	0.0	0.0	1014.7
03/01/2013	Thu 17:00 EDT	ESE	13	19	31.0	6.2	29.0	21	23	0.0	0.0	1014.7
03/01/2013	Thu 16:30 EDT	ESE	22	31	31.4	5.0	29.0	19	31	0.0	0.0	1015.0
03/01/2013	Thu 16:00 EDT	E	15	22	31.0	6.5	29.0	22	23	0.0	0.0	1015.1
03/01/2013	Thu 15:30 EDT	SE	13	26	31.2	7.1	29.0	22	23	0.0	0.0	1015.3
03/01/2013	Thu 15:00 EDT	E	15	22	30.0	7.6	28.0	25	20	0.0	0.0	1015.6
03/01/2013	Thu 14:30 EDT	ESE	17	26	30.0	6.4	28.0	23	23	0.0	0.0	1015.9
03/01/2013	Thu 14:00 EDT	ESE	17	24	28.8	6.6	27.0	25	20	0.0	0.0	1016.2
03/01/2013	Thu 13:30 EDT	SSE	11	17	27.9	7.6	27.0	28	16	0.0	0.0	1016.6
03/01/2013	Thu 13:00 EDT	SSE	7	17	26.6	7.6	26.0	30	13	0.0	0.0	1017.1
03/01/2013	Thu 12:30 EDT	NNE	9	19	25.9	7.0	26.0	30	13	0.0	0.0	1017.5
03/01/2013	Thu 12:00 EDT	E	13	22	24.5	6.6	24.5	32	13	0.0	0.0	1017.9
03/01/2013	Thu 11:30 EDT	S	13	22	23.5	9.2	23.5	40	9	0.0	0.0	1018.3
03/01/2013	Thu 11:00 EDT	SSW	9	17	21.3	8.8	21.3	45	7	0.0	0.0	1018.5
03/01/2013	Thu 10:30 EDT	W	9	17	19.9	9.4	19.9	51	5	0.0	0.0	1018.8
03/01/2013	Thu 10:00 EDT	S	9	13	18.6	9.6	18.6	56	4	0.0	0.0	1019.4
03/01/2013	Thu 09:30 EDT	S	11	19	18.1	9.2	18.1	56	4	0.0	0.0	1019.6
03/01/2013	Thu 09:00 EDT	E	9	17	16.5	9.4	16.5	63	3	0.0	0.0	1019.7
03/01/2013	Thu 08:50 EDT	ESE	6	11	16.0	9.2	16.0	64	3	0.0	0.0	1019.7
03/01/2013	Thu 08:30 EDT	NE	9	13	15.5	9.5	15.5	67	3	0.0	0.0	1019.6
03/01/2013	Thu 08:00 EDT	WSW	4	9	14.7	9.4	14.7	71	2	0.0	0.0	1019.5
03/01/2013	Thu 07:30 EDT	E	9	19	13.8	9.4	13.3	75	2	0.0	0.0	1019.3
03/01/2013	Thu 07:00 EDT	SE	7	11	13.5	9.5	13.2	77	2	0.0	0.0	1019.3
03/01/2013	Thu 06:30 EDT	ESE	9	13	13.1	9.5	12.4	79	2	0.0	0.0	1019.1
03/01/2013	Thu 06:00 EDT	SE	7	11	12.8	9.4	12.4	80	1	0.0	0.0	1019.1
03/01/2013	Thu 05:30 EDT	E	13	17	12.8	9.1	11.6	78	2	0.0	0.0	1019.1
03/01/2013	Thu 05:00 EDT	E	11	17	13.0	9.6	12.1	80	2	0.0	0.0	1019.0
03/01/2013	Thu 04:30 EDT	ENE	13	17	13.1	9.3	11.9	78	2	0.0	0.0	1019.0
03/01/2013	Thu 04:00 EDT	ENE	13	17	13.4	9.4	12.3	77	2	0.0	0.0	1019.1
03/01/2013	Thu 03:30 EDT	ENE	13	19	13.6	9.4	12.6	76	2	0.0	0.0	1019.1
03/01/2013	Thu 03:00 EDT	E	13	17	13.6	9.4	12.6	76	2	0.0	0.0	1019.1
03/01/2013	Thu 02:30 EDT	ESE	11	17	13.5	9.5	12.7	77	2	0.0	0.0	1019.3
03/01/2013	Thu 02:00 EDT	E	17	24	13.4	9.4	11.9	77	2	0.0	0.0	1019.5
03/01/2013	Thu 01:30 EDT	E	15	20	13.3	9.3	12.0	77	2	0.0	0.0	1019.5
03/01/2013	Thu 01:26 EDT	E	17	26	13.2	9.6	11.7	79	2	0.0	0.0	1019.5
03/01/2013	Thu 01:00 EDT	E	20	26	13.1	9.5	11.2	79	2	0.0	0.0	1019.5
03/01/2013	Thu 00:30 EDT	ESE	15	22	12.5	9.6	11.0	82	2	0.0	0.0	1019.6
03/01/2013	Thu 00:00 EDT	E	7	9	12.4	9.9	11.9	85	1	0.0	0.0	1019.6
04/01/2013	Sat 00:00 EDT	E	9	13	22.4	8.2	22.4	40	8	0.0	0.0	1014.6
04/01/2013	Fri 23:30 EDT	SSW	11	13	22.9	7.1	22.9	36	10	0.0	0.0	1014.5
04/01/2013	Fri 23:00 EDT	E	6	9	24.5	7.8	24.5	34	10	0.0	0.0	1014.3
04/01/2013	Fri 22:30 EDT	N	2	7	24.5	7.0	24.5	33	10	0.0	0.0	1014.2
04/01/2013	Fri 22:00 EDT	N	11	13	25.5	6.4	26.0	29	14	0.0	0.0	1013.9
04/01/2013	Fri 21:30 EDT	N	13	17	28.1	4.7	27.0	22	20	0.0	0.0	1013.3
04/01/2013	Fri 21:00 EDT	NNE	15	19	29.1	4.7	28.0	21	23	0.0	0.0	1013.0
04/01/2013	Fri 20:30 EDT	NE	15	22	30.3	3.8	28.0	19	25	0.0	0.0	1012.7
04/01/2013	Fri 20:00 EDT	NE	20	28	32.0	2.5	30.0	15	35	0.0	0.0	1012.5
04/01/2013	Fri 19:30 EDT	NE	24	31	33.3	2.1	31.0	14	41	0.0	0.0	1012.1
04/01/2013	Fri 19:00 EDT	NE	24	33	34.2	1.6	32.0	13	44	0.0	0.0	1011.9
04/01/2013	Fri 18:30 EDT	NNE	22	31	34.9	2.1	32.0	13	43	0.0	0.0	1011.6
04/01/2013	Fri 18:00 EDT	NE	24	35	35.4	1.7	33.0	12	48	0.0	0.0	1011.6
04/01/2013	Fri 17:30 EDT	NE	22	33	35.9	2.2	33.0	12	46	0.0	0.0	1011.7
04/01/2013	Fri 17:00 EDT	NE	24	35	35.7	0.8	33.0	11	50	0.0	0.0	1011.7
04/01/2013	Fri 16:30 EDT	NE	20	35	35.9	0.5	33.0	11	46	0.0	0.0	1012.0
04/01/2013	Fri 16:00 EDT	NE	26	35	35.9	0.9	33.0	11	52	0.0	0.0	1012.4
04/01/2013	Fri 15:30 EDT	NE	19	35	36.3	2.4	34.0	12	43	0.0	0.0	1012.7
04/01/2013	Fri 15:00 EDT	ENE	19	31	35.7	1.6	33.0	12	42	0.0	0.0	1013.0
04/01/2013	Fri 14:41 EDT	NE	28	57	36.1	1.4	33.0	11	55	0.0	0.0	1013.2
04/01/2013	Fri 14:30 EDT	N	15	20	35.2	2.0	33.0	12	38	0.0	0.0	1013.4
04/01/2013	Fri 14:00 EDT	N	17	30	35.2	3.2	33.0	14	37	0.0	0.0	1014.0
04/01/2013	Fri 13:30 EDT	N	22	31	35.3	3.4	33.0	14	42	0.0	0.0	1014.5
04/01/2013	Fri 13:00 EDT	NNE	24	28	34.1	3.6	32.0	15	41	0.0	0.0	1014.9
04/01/2013	Fri 12:30 EDT	NNW	19	28	33.9	3.1	31.0	14	37	0.0	0.0	1015.2
04/01/2013	Fri 12:00 EDT	N	17	22	32.8	2.0	30.0	14	34	0.0	0.0	1015.7
04/01/2013	Fri 11:30 EDT	N	19	20	32.0	2.4	30.0	15	34	0.0	0.0	1016.1
04/01/2013	Fri 11:00 EDT	N	7	17	30.8	2.3	29.0	16	24	0.0	0.0	1016.4
04/01/2013	Fri 10:30 EDT	NW	9	11	28.1	8.2	27.0	29	15	0.0	0.0	1016.7
04/01/2013	Fri 10:00 EDT	W	7	11	26.6	8.4	26.0	32	12	0.0	0.0	1017.0
04/01/2013	Fri 09:30 EDT	SW	9	11	25.5	9.5	26.0	36	11	0.0	0.0	1017.2
04/01/2013	Fri 09:00 EDT	SSW	9	11	23.3	9.4	23.3	41	8	0.0	0.0	1017.6
04/01/2013	Fri 08:30 EDT	S	7	9	21.3	9.7	21.3	48	6	0.0	0.0	1017.7
04/01/2013	Fri 08:00 EDT	E	7	11	19.5	10.9	19.5	58	4	0.0	0.0	1017.8
04/01/2013	Fri 07:30 EDT	ESE	7	11	17.8	9.9	17.8	60	3	0.0	0.0	1017.7
04/01/2013	Fri 07:00 EDT	SE	7	13	15.7	10.8	15.7	73	2	0.0	0.0	1017.6
04/01/2013	Fri 06:30 EDT	E	6	11	12.4	9.9	12.3	85	1	0.0	0.0	1017.2
04/01/2013	Fri 06:00 EDT	NE	6	9	11.2	9.7	11.0	90	1	0.0	0.0	1016.6
04/01/2013	Fri 05:30 EDT	E	7	13	12.7	9.5	12.3	81	1	0.0	0.0	1016.5
04/01/2013	Fri 05:00 EDT	-	0	0	13.0	10.0	13.0	82	1	0.0	0.0	1016.6
04/01/2013	Fri 04:30 EDT	N	6	9	13.2	10.2	13.2	82	1	0.0	0.0	1016.4
04/01/2013	Fri 04:00 EDT	ESE	7	11	13.0	9.6	12.6	80	1	0.0	0.0	1016.4
04/01/2013	Fri 03:30 EDT	SE	7	11	15.4	10.6	15.4	73	2	0.0	0.0	1016.5
04/01/2013	Fri 03:00 EDT	ESE	11	13	14.2	10.7	13.5	79	2	0.0	0.0	1016.6
04/01/2013	Fri 02:30 EDT	-	0	0	13.9	10.6	13.9	80	1	0.0	0.0	1016.8
04/01/2013	Fri 02:00 EDT	-	0	0	15.0	11.0	15.0	77	1	0.0	0.0	1017.0
04/01/2013	Fri 01:30 EDT	-	0	0	15.0	11.0	15.0	77	1	0.0	0.0	1017.4
04/01/2013	Fri 01:00 EDT	ENE	6	9	16.4	11.2	16.4	71	2	0.0	0.0	1017.6
04/01/2013	Fri 00:30 EDT	ESE	13	13	17.6	11.3	17.6	67	3	0.0	0.0	1017.9
04/01/2013	Fri 00:00 EDT	SE	7	11	17.7	10.8	17.7	64	3	0.0	0.0	1018.0
05/01/2013	Sun 00:00 EDT	SE	11	15	22.7	16.1	22.7	66	4	9.0	0.0	1019.5
05/01/2013	Sat 23:30 EDT	S	7	13	22.6	16.5	22.6	68	3	9.0	0.0	1019.3
05/01/2013	Sat 23:00 EDT	SE	13	15	22.1	17.3	22.1	74	3	9.0	0.0	1019.1
05/01/2013	Sat 22:30 EDT	S	17	19	22.3	16.7	22.3	71	3	9.0	0.0	1019.3
05/01/2013	Sat 22:00 EDT	NW	9	11	23.1	17.2	23.1	69	3	9.0	0.0	1019.4
05/01/2013	Sat 21:30 EDT	N	30	37	22.9	16.7	22.9	68	5	9.0	0.0	1019.0
05/01/2013	Sat 21:29 EDT	N	30	37	22.9	16.7	22.9	68	5	9.0	0.0	1019.1
05/01/2013	Sat 21:00 EDT	SE	9	13	22.1	18.0	22.1	78	2	9.0	0.0	1020.5
05/01/2013	Sat 20:30 EDT	S	15	22	21.3	18.5	21.3	84	2	9.0	0.2	1020.4
05/01/2013	Sat 20:00 EDT	ENE	28	37	23.8	15.5	23.8	60	7	6.8	0.6	1019.4
05/01/2013	Sat 19:48 EDT	ENE	31	35	24.7	14.3	24.7	52	10	6.2	0.6	1017.9
05/01/2013	Sat 19:30 EDT	E	43	57	23.7	14.8	23.7	57	11	5.6	0.0	1017.4
05/01/2013	Sat 19:21 EDT	E	43	65	23.4	15.4	23.4	61	9	5.6	0.4	1017.2
05/01/2013	Sat 19:19 EDT	E	39	57	23.5	15.0	23.5	59	9	5.4	0.4	1017.2
05/01/2013	Sat 19:10 EDT	E	37	44	21.9	17.1	21.9	74	5	5.2	1.4	1017.6
05/01/2013	Sat 19:00 EDT	ESE	28	48	23.2	16.8	23.2	67	5	3.8	2.0	1017.7
05/01/2013	Sat 18:56 EDT	ESE	30	48	23.9	16.9	23.9	65	6	3.0	2.4	1017.6
05/01/2013	Sat 18:53 EDT	SSE	17	26	24.4	16.6	24.4	62	5	2.6	2.6	1017.6
05/01/2013	Sat 18:51 EDT	SSE	17	28	24.5	16.7	24.5	62	5	2.2	2.2	1017.4
05/01/2013	Sat 18:30 EDT	-	-	-	28.9	12.8	28.0	37	-	0.0	0.0	1015.4
05/01/2013	Sat 18:06 EDT	-	-	-	33.5	9.3	32.0	23	-	0.0	0.0	1014.9
05/01/2013	Sat 18:00 EDT	-	-	-	35.4	11.5	34.0	24	-	0.0	0.0	1014.7
05/01/2013	Sat 17:30 EDT	-	-	-	37.3	10.6	36.0	20	-	0.0	0.0	1014.0
05/01/2013	Sat 17:00 EDT	-	-	-	39.2	9.7	38.0	17	-	0.0	0.0	1014.1
05/01/2013	Sat 16:30 EDT	-	-	-	39.5	10.2	38.0	17	-	0.0	0.0	1014.1
05/01/2013	Sat 16:00 EDT	-	-	-	38.0	9.4	36.0	18	-	0.0	0.0	1014.3
05/01/2013	Sat 15:30 EDT	NNW	20	30	38.3	10.8	37.0	19	38	0.0	0.0	1014.6
05/01/2013	Sat 15:17 EDT	NNW	11	19	38.5	11.1	37.0	19	31	0.0	0.0	1014.7
05/01/2013	Sat 15:00 EDT	WSW	22	33	38.8	10.3	37.0	18	42	0.0	0.0	1014.9
05/01/2013	Sat 14:30 EDT	NW	19	31	37.8	11.2	36.0	20	34	0.0	0.0	1015.1
05/01/2013	Sat 14:00 EDT	NNW	19	28	37.1	11.0	36.0	21	32	0.0	0.0	1015.6
05/01/2013	Sat 13:30 EDT	WNW	17	28	36.4	11.4	35.0	22	29	0.0	0.0	1015.9
05/01/2013	Sat 13:00 EDT	W	15	26	36.8	12.3	36.0	23	28	0.0	0.0	1016.2
05/01/2013	Sat 12:30 EDT	W	13	24	35.7	12.4	35.0	25	24	0.0	0.0	1016.3
05/01/2013	Sat 12:00 EDT	NW	13	26	34.6	11.6	33.0	25	23	0.0	0.0	1016.5
05/01/2013	Sat 11:30 EDT	W	13	26	33.9	11.7	33.0	26	22	0.0	0.0	1016.7
05/01/2013	Sat 11:00 EDT	NW	17	24	32.5	11.0	31.0	27	22	0.0	0.0	1016.8
05/01/2013	Sat 10:30 EDT	WNW	15	20	32.3	11.1	31.0	27	21	0.0	0.0	1017.0
05/01/2013	Sat 10:00 EDT	N	9	17	29.8	11.6	29.0	33	14	0.0	0.0	1017.0
05/01/2013	Sat 09:30 EDT	NNW	6	9	27.2	12.4	27.0	40	9	0.0	0.0	1017.2
05/01/2013	Sat 09:00 EDT	NNE	2	7	25.8	12.4	26.0	43	7	0.0	0.0	1017.2
05/01/2013	Sat 08:30 EDT	SE	2	7	24.5	12.2	24.5	46	6	0.0	0.0	1017.2
05/01/2013	Sat 08:00 EDT	ESE	6	9	22.5	12.4	22.5	53	5	0.0	0.0	1017.0
05/01/2013	Sat 07:30 EDT	E	6	9	20.6	12.1	20.6	58	4	0.0	0.0	1016.8
05/01/2013	Sat 07:00 EDT	ESE	2	7	17.8	12.0	17.8	69	2	0.0	0.0	1016.4
05/01/2013	Sat 06:30 EDT	-	0	6	15.7	11.2	15.7	75	2	0.0	0.0	1016.1
05/01/2013	Sat 06:00 EDT	-	0	0	15.9	11.4	15.9	75	2	0.0	0.0	1015.6
05/01/2013	Sat 05:30 EDT	ESE	6	7	16.3	11.4	16.3	73	2	0.0	0.0	1015.1
05/01/2013	Sat 05:00 EDT	ESE	4	9	16.1	11.0	16.1	72	2	0.0	0.0	1014.8
05/01/2013	Sat 04:30 EDT	SE	6	9	17.2	10.9	17.2	66	3	0.0	0.0	1014.6
05/01/2013	Sat 04:00 EDT	SE	9	11	16.6	11.2	16.6	70	2	0.0	0.0	1014.2
05/01/2013	Sat 03:30 EDT	SE	7	7	16.6	10.8	16.6	69	2	0.0	0.0	1014.1
